time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-30T05:33:58.140Z,52.6653,-173.969,183.65,4.8,mb,,97,0.325,0.81,us,usb000srlb,2023-07-24T19:27:14.859Z,"54 km NNE of Atka, Alaska",earthquake,6.8,4.4,0.031,353,reviewed,us,us
2014-10-30T05:23:21.260Z,64.5652,-17.3121,8.71,4.5,mb,,109,1.737,0.5,us,usb000srla,2015-01-20T09:03:02.040Z,"107 km WNW of Höfn, Iceland",earthquake,7.9,4,0.064,83,reviewed,us,us
2014-10-30T04:55:03.000Z,51.8174,178.45,101.8,2.5,ml,,,,0.38,us,usc000sudx,2023-07-24T19:27:03.990Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,5.2,,,reviewed,ak,ak
2014-10-30T03:16:20.700Z,19.2418,-67.7348,24,2.9,Md,4,342,1.3636426,0.15,pr,pr14303004,2015-01-20T09:03:02.040Z,"101 km NE of Punta Cana, Dominican Republic",earthquake,2.3,14.8,0,4,reviewed,pr,pr
2014-10-30T03:14:20.300Z,35.9441,-96.7685,4.292,2.5,ml,,80,,0.38,us,usb000srra,2015-01-20T09:03:02.040Z,"4 km S of Cushing, Oklahoma",earthquake,1.2,2.2,,,reviewed,tul,tul
2014-10-30T03:09:22.840Z,37.0836,-97.8439,8.55,2.7,mb_lg,,64,0.033,0.25,us,usb000srkw,2022-08-07T03:15:43.605Z,"2 km ENE of Bluff City, Kansas",earthquake,2.2,5.4,0.069,59,reviewed,us,us
2014-10-30T03:09:17.270Z,45.9456,-74.1888,19.58,2.5,mb_lg,,,,1.21,us,usc000stah,2015-01-20T09:03:02.040Z,"4 km W of Sainte-Adèle, Canada",earthquake,1.5,5.2,,,reviewed,ott,ott
2014-10-30T02:42:14.900Z,18.1686,-67.406,44,2.7,Md,3,313.2,0.39705536,0.02,pr,pr14303003,2015-01-20T09:03:02.040Z,"23 km SW of Stella, Puerto Rico",earthquake,1.2,1.6,0,2,reviewed,pr,pr
2014-10-30T02:36:06.300Z,18.4281,-64.2914,72,3.1,Md,3,306,0.80938207,0.21,pr,pr14303002,2015-01-20T09:03:02.040Z,"54 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,11.2,15.6,0,3,reviewed,pr,pr
2014-10-30T02:23:33.900Z,19.6275,-65.4807,126,3.4,Md,4,302.4,1.39328701,0.15,pr,pr14303001,2015-01-20T09:03:02.040Z,"138 km NNE of Vieques, Puerto Rico",earthquake,4.5,6.3,0,4,reviewed,pr,pr
2014-10-30T02:08:02.740Z,64.5099,-17.8178,8.09,4.3,mb,,107,1.53,0.4,us,usb000srkr,2015-01-20T09:03:02.040Z,"128 km WNW of Höfn, Iceland",earthquake,8.4,3,0.134,18,reviewed,us,us
2014-10-30T01:01:46.500Z,19.3015,-64.2437,27,3.3,Md,5,320.4,0.94772262,0.28,pr,pr14303000,2015-01-20T09:03:02.040Z,"122 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.9,19.5,0,5,reviewed,pr,pr
2014-10-30T00:02:27.120Z,1.9712,97.8857,56.78,4.7,mb,,67,0.731,0.51,us,usb000srkd,2015-01-20T09:03:02.040Z,"36 km SSE of Singkil, Indonesia",earthquake,6,6.1,0.072,60,reviewed,us,us
2014-10-29T23:30:26.000Z,36.1482,-97.2944,5,2.5,ml,,72,,0.55,us,usb000srre,2015-01-20T09:03:01.040Z,"7 km E of Orlando, Oklahoma",earthquake,1.3,2,,,reviewed,tul,tul
2014-10-29T22:43:41.000Z,13.672,-90.696,33.1,4.1,mb,,,,1.3,us,usb000srk7,2015-01-20T09:03:01.040Z,"28 km S of Iztapa, Guatemala",earthquake,3.8,6.5,0.151,12,reviewed,snet,us
2014-10-29T22:04:05.000Z,51.3121,179.8896,22.8,2.6,ml,,,,0.3,us,usc000suvp,2023-07-24T19:25:55.845Z,"248 km WSW of Adak, Alaska",earthquake,4.6,8,,,reviewed,ak,ak
2014-10-29T21:55:06.190Z,44.2601667,-110.6555,6.83,2.71,ml,23,104,0.09181,0.2,uu,uu60090117,2022-07-27T06:14:05.148Z,"55 km ENE of Warm River, Idaho",earthquake,0.4,0.67,0.268,9,reviewed,uu,uu
2014-10-29T21:29:21.010Z,-29.609,-179.0479,336.41,4,mb,,83,1.041,0.9,us,usc000swbb,2015-01-20T09:03:01.040Z,"Kermadec Islands region",earthquake,13.3,6.7,0.134,16,reviewed,us,us
2014-10-29T21:14:54.460Z,-5.9967,148.7249,70.73,5.2,mb,,24,3.724,0.76,us,usb000srj6,2015-01-20T09:03:01.040Z,"93 km WNW of Kandrian, Papua New Guinea",earthquake,6,4.7,0.054,115,reviewed,us,us
2014-10-29T20:24:23.960Z,-3.597,138.528,6.97,4,mb,,92,2.424,0.54,us,usc000swaj,2015-01-20T09:03:01.040Z,"258 km WSW of Abepura, Indonesia",earthquake,8.4,6.5,0.15,13,reviewed,us,us
2014-10-29T19:19:25.400Z,18.5722,-66.0627,105,2.9,Md,3,241.2,0.35663117,0.09,pr,pr14302017,2015-01-20T09:03:01.040Z,"12 km NNE of San Juan, Puerto Rico",earthquake,5.4,1.6,0,3,reviewed,pr,pr
2014-10-29T19:16:12.200Z,36.3227,-99.1409,5,2.6,ml,,297,,0.68,us,usb000srsa,2020-03-18T20:21:50.408Z,"Oklahoma",earthquake,4.5,2,,,reviewed,tul,tul
2014-10-29T19:04:29.200Z,35.5295,-121.262,2.965,2.58,md,93,196,0.1649,0.1,nc,nc72335311,2017-02-05T01:29:28.850Z,"Near the coast of Central California",earthquake,0.25,0.51,0.131,80,reviewed,nc,nc
2014-10-29T18:54:43.600Z,19.073,-64.2248,35,3.2,Md,3,324,0.75009326,0.1,pr,pr14302015,2015-01-20T09:03:01.040Z,"101 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.4,9.6,0,3,reviewed,pr,pr
2014-10-29T18:47:29.020Z,18.3472,-66.3952,117.56,2.7,md,,135,0.183,0.28,us,usb000sri9,2015-01-20T09:03:01.040Z,"2 km NNE of Morovis, Puerto Rico",earthquake,4.9,4.2,,16,reviewed,pr,pr
2014-10-29T18:13:54.900Z,18.2663,-67.4588,14,2.7,Md,8,288,0.38627557,0.34,pr,pr14302016,2015-01-20T09:03:01.040Z,"23 km WSW of Stella, Puerto Rico",earthquake,1.7,1.9,0,7,reviewed,pr,pr
2014-10-29T18:11:58.460Z,-20.057,-177.9533,510.72,4.1,mb,,169,14.704,0.51,us,usc000swag,2015-01-20T09:03:01.040Z,"Fiji region",earthquake,18.4,7.8,0.158,12,reviewed,us,us
2014-10-29T17:30:21.940Z,-12.9166,166.8429,149.44,4.4,mb,,101,2.539,0.65,us,usc000swai,2015-01-20T09:03:01.040Z,"131 km NW of Sola, Vanuatu",earthquake,18.2,10.8,0.126,20,reviewed,us,us
2014-10-29T17:28:11.950Z,-12.2369,165.6721,150,4.5,mb,,135,3.52,1.05,us,usc000swah,2015-01-20T09:03:01.040Z,"167 km S of Lata, Solomon Islands",earthquake,15.2,2,0.151,14,reviewed,us,us
2014-10-29T16:59:56.300Z,19.0853,-64.2331,32,3.4,Md,10,313.2,0.75727978,0.18,pr,pr14302007,2015-01-20T09:03:01.040Z,"102 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.7,13,0,5,reviewed,pr,pr
2014-10-29T16:53:31.600Z,35.7338,-97.5268,5.947,3.1,mwr,,72,,0.45,us,usb000srev,2022-08-07T03:14:06.090Z,"10 km NNW of Edmond, Oklahoma",earthquake,4.2,7.5,,11,reviewed,tul,slm
2014-10-29T16:31:18.320Z,38.2466667,-122.3603333,7.037,2.65,md,121,53,0.02973,0.14,nc,nc72335236,2022-07-27T06:11:06.241Z,"8 km SW of Napa, California",earthquake,0.1,0.22,0.16,125,reviewed,nc,nc
2014-10-29T16:28:05.400Z,-6.0235,148.772,73.26,5.2,mb,,25,3.719,0.93,us,usb000srej,2022-07-27T06:12:08.985Z,"88 km WNW of Kandrian, Papua New Guinea",earthquake,7,4.9,0.057,109,reviewed,us,us
2014-10-29T16:21:02.830Z,31.5398333,-115.6595,3.653,2.72,ml,4,172,0.5203,0.1,ci,ci37283560,2016-03-11T09:49:43.934Z,"88km ESE of Maneadero, B.C., MX",earthquake,1.35,31.61,0.218,14,reviewed,ci,ci
2014-10-29T16:15:20.850Z,7.9862,-103.4945,10,4.5,mb,,191,12.346,0.76,us,usb000sreb,2015-01-20T09:03:01.040Z,"northern East Pacific Rise",earthquake,17.7,1.9,0.071,69,reviewed,us,us
2014-10-29T16:10:44.700Z,35.7333,-97.5285,6.136,2.6,ml,,73,,0.29,us,usb000sres,2015-01-20T09:03:01.040Z,"10 km NNW of Edmond, Oklahoma",earthquake,1.1,4.4,,,reviewed,tul,tul
2014-10-29T16:09:22.870Z,64.62,-17.4682,10,4.6,mb,,102,1.663,0.91,us,usb000sre6,2015-01-20T09:03:00.040Z,"116 km WNW of Höfn, Iceland",earthquake,4.3,1.9,0.075,63,reviewed,us,us
2014-10-29T15:56:23.460Z,3.4061,126.5742,66.04,4.2,mb,,85,2.733,1.13,us,usc000swb6,2015-01-20T09:03:00.040Z,"244 km NW of Tobelo, Indonesia",earthquake,6,8.4,0.128,18,reviewed,us,us
2014-10-29T15:50:43.900Z,59.3886,-30.3389,10,4.5,mb,,61,6.838,0.75,us,usb000srdy,2015-01-20T09:03:00.040Z,"Reykjanes Ridge",earthquake,7.2,1.9,0.071,67,reviewed,us,us
2014-10-29T15:50:27.400Z,18.2229,-68.0559,88,3.2,Md,7,338.4,0.92526474,0.23,pr,pr14302011,2015-01-20T09:03:00.040Z,"54 km SE of Punta Cana, Dominican Republic",earthquake,4.6,2.2,0,5,reviewed,pr,pr
2014-10-29T15:35:43.530Z,-43.2737,-16.1357,10,4.5,mb,,117,37.116,0.93,us,usc000swaz,2015-01-20T09:03:00.040Z,"southern Mid-Atlantic Ridge",earthquake,11.4,1.9,0.241,7,reviewed,us,us
2014-10-29T15:10:21.510Z,-3.5855,138.51,8.83,4.4,mb,,100,6.286,0.92,us,usb000srs4,2015-01-20T09:03:00.040Z,"260 km WSW of Abepura, Indonesia",earthquake,7.7,4.3,0.107,27,reviewed,us,us
2014-10-29T15:09:46.050Z,-31.3068,-177.6183,10,4.6,mb,,188,2.072,1.37,us,usc000swau,2015-01-20T09:03:00.040Z,"Kermadec Islands region",earthquake,9.7,1.9,0.244,7,reviewed,us,us
2014-10-29T15:03:14.700Z,18.9594,-64.2165,54,2.7,Md,3,334.8,0.65936342,0.28,pr,pr14302014,2015-01-20T09:03:00.040Z,"92 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,13.5,12.7,0,2,reviewed,pr,pr
2014-10-29T14:58:56.900Z,19.0585,-64.1494,35,3,Md,6,327.6,0.77614441,0.23,pr,pr14302012,2015-01-20T09:03:00.040Z,"105 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.7,14.6,0,4,reviewed,pr,pr
2014-10-29T14:54:17.700Z,19.1105,-64.2443,30,3,Md,7,313.2,0.77524609,0.1,pr,pr14302006,2015-01-20T09:03:00.040Z,"103 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2,9.6,0,4,reviewed,pr,pr
2014-10-29T14:52:13.420Z,0.8593,-77.8412,10,4.7,mb,,51,5.294,1.05,us,usb000srdg,2015-01-20T09:03:00.040Z,"7 km SW of Cumbal, Colombia",earthquake,7.4,1.8,0.041,203,reviewed,us,us
2014-10-29T14:38:26.400Z,19.0562,-64.1713,42,3.2,Md,3,338.4,0.76356799,0.03,pr,pr14302009,2015-01-20T09:03:00.040Z,"103 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.9,6.5,0,1,reviewed,pr,pr
2014-10-29T14:33:03.200Z,18.898,-64.1918,54,3.3,Md,4,306,0.62432912,0.15,pr,pr14302010,2015-01-20T09:03:00.040Z,"89 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.2,2.9,0,4,reviewed,pr,pr
2014-10-29T14:18:36.873Z,61.9536,-149.9859,38.3,3.3,ml,,,,0.57,ak,ak014dvoqtc7,2023-07-24T19:24:56.737Z,"23 km N of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-10-29T14:14:05.232Z,62.4109,-151.7621,2.2,2.5,ml,,,,0.72,ak,ak014dvopw17,2023-07-24T19:24:55.524Z,"50 km NNW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-10-29T14:13:11.790Z,59.5081,-30.2899,9.92,4.4,mb,,130,6.725,0.58,us,usc000sway,2015-01-20T09:03:00.040Z,"Reykjanes Ridge",earthquake,9.9,3.6,0.162,16,reviewed,us,us
2014-10-29T14:12:31.000Z,52.4083,-168.0443,12.3,2.7,ml,,,,0.45,us,usb000srk8,2023-07-24T19:24:54.316Z,"80 km SE of Nikolski, Alaska",earthquake,3.4,3.4,,,reviewed,ak,ak
2014-10-29T14:04:07.820Z,59.5496,-30.209,10.3,4.5,mb,,117,6.667,0.64,us,usb000srg4,2015-01-20T09:03:00.040Z,"Reykjanes Ridge",earthquake,7.8,4.7,0.085,50,reviewed,us,us
2014-10-29T13:58:59.910Z,59.4078,-30.5552,9.68,4.5,mb,,106,6.885,0.59,us,usc000swbj,2015-01-20T09:03:00.040Z,"Reykjanes Ridge",earthquake,8.4,5.1,0.205,11,reviewed,us,us
2014-10-29T13:57:16.430Z,31.0958,86.5364,29.52,4.3,mb,,153,4.201,0.41,us,usc000swaw,2015-01-20T09:03:00.040Z,"233 km NNE of Saga, China",earthquake,10.8,5.6,0.217,8,reviewed,us,us
2014-10-29T13:42:57.390Z,-17.6779,179.4857,591.94,4.6,mb,,69,1.367,0.83,us,usc000swb4,2015-01-20T09:03:00.040Z,"46 km NNE of Levuka, Fiji",earthquake,10.1,7,0.079,56,reviewed,us,us
2014-10-29T13:40:18.640Z,-32.7975,179.8219,203.49,4.1,mb,,150,4.033,0.55,us,usc000swbi,2015-01-20T09:03:00.040Z,"south of the Kermadec Islands",earthquake,14.8,9.6,0.185,9,reviewed,us,us
2014-10-29T13:34:54.500Z,19.2185,-64.2086,52,3.2,Md,4,324,0.88484055,0.15,pr,pr14302008,2015-01-20T09:03:00.040Z,"115 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.1,9.7,0,2,reviewed,pr,pr
2014-10-29T13:28:34.480Z,-35.9205,178.626,10,4.3,mb,,128,1.658,0.52,us,usb000srcm,2015-01-20T09:03:00.040Z,"260 km NNE of Opotiki, New Zealand",earthquake,11,1.9,0.188,11,reviewed,us,us
2014-10-29T13:24:51.100Z,19.1252,-64.2873,28,3.7,Md,10,309.6,0.77075451,0.28,pr,pr14302005,2015-01-20T09:03:00.040Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.6,21.2,0,8,reviewed,pr,pr
2014-10-29T13:22:43.890Z,5.9873,-82.6736,10,4.9,mb,,62,4.235,1.15,us,usb000srch,2015-01-20T09:02:59.040Z,"227 km S of Punta de Burica, Panama",earthquake,7.9,1.8,0.035,280,reviewed,us,us
2014-10-29T13:20:45.420Z,4.647,126.0798,71.81,4,mb,,111,2.457,0.79,us,usc000swak,2015-01-20T09:02:59.040Z,"108 km SE of Sarangani, Philippines",earthquake,10.1,9.4,0.173,11,reviewed,us,us
2014-10-29T12:32:22.540Z,-6.2362,129.6262,10,4.1,mb,,93,2.401,0.47,us,usc000swb7,2015-01-20T09:02:59.040Z,"Banda Sea",earthquake,7.2,2,0.174,11,reviewed,us,us
2014-10-29T12:09:46.000Z,51.7967,-176.3598,67.7,3.2,ml,,,,0.27,us,usc000suvm,2023-07-24T19:24:17.050Z,"20 km ESE of Adak, Alaska",earthquake,8.6,6.4,,,reviewed,ak,ak
2014-10-29T11:16:33.000Z,50.7506,176.3761,18.5,3.6,ml,,,,1.33,us,usb000srj9,2023-07-24T19:24:06.919Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,4.6,,,reviewed,ak,ak
2014-10-29T11:12:31.460Z,-3.6287,138.3624,32.28,4.7,mb,,36,2.587,0.98,us,usb000srbx,2015-01-20T09:02:59.040Z,"276 km WSW of Abepura, Indonesia",earthquake,6.7,0.9,0.088,41,reviewed,us,us
2014-10-29T11:01:43.230Z,13.2318,144.976,55.3,4.7,mb,,43,0.37,0.48,us,usb000srbw,2022-07-27T06:10:03.243Z,"25 km E of Inarajan Village, Guam",earthquake,8.2,2.3,0.079,52,reviewed,us,us
2014-10-29T11:00:52.940Z,5.4155,-82.5622,10,4.4,mb,,193,4.808,0.95,us,usc000swaq,2015-01-20T09:02:59.040Z,"286 km SW of Arenas, Panama",earthquake,13.5,2,0.155,15,reviewed,us,us
2014-10-29T10:09:23.100Z,35.6058,-97.2095,5.985,2.6,ml,,56,,0.21,us,usb000srcn,2015-01-20T09:02:59.040Z,"6 km SSW of Luther, Oklahoma",earthquake,1.6,4.8,,,reviewed,tul,tul
2014-10-29T08:37:56.600Z,18.8612,-63.9822,25,2.9,Md,5,320.4,0.74560169,0.31,pr,pr14302003,2015-01-20T09:02:59.040Z,"103 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.2,19.5,0,4,reviewed,pr,pr
2014-10-29T08:18:12.930Z,-23.1576,-179.6169,562.82,4.5,mb,,118,5.811,0.67,us,usc000swb9,2015-01-20T09:02:59.040Z,"south of the Fiji Islands",earthquake,15,11.1,0.113,27,reviewed,us,us
2014-10-29T07:42:57.900Z,-17.4525,-174.3409,118.34,4.5,mb,,129,4.301,0.89,us,usc000swar,2015-01-20T09:02:59.040Z,"137 km NNW of Neiafu, Tonga",earthquake,7.4,9.8,0.139,19,reviewed,us,us
2014-10-29T07:29:51.510Z,41.5052,142.0391,68.93,4.3,mb,,130,0.979,1,us,usb000srb7,2015-01-20T09:02:59.040Z,"72 km ENE of Mutsu, Japan",earthquake,5.1,5.5,0.216,10,reviewed,us,us
2014-10-29T07:23:07.000Z,-24.235,-67.211,198,4,mb,,,,0.53,us,usb000srb5,2015-01-20T09:02:59.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,4.9,9,0.3,3,reviewed,sja,us
2014-10-29T07:18:12.280Z,30.7204,51.4263,22.11,4.1,mb,,90,0.32,1.17,us,usb000srdz,2015-01-20T09:02:59.040Z,"16 km WNW of Yasuj, Iran",earthquake,5.4,7,0.158,14,reviewed,us,us
2014-10-29T06:31:17.000Z,51.2766,-178.329,26.2,3,ml,,,,0.68,us,usc000suvl,2023-07-24T19:20:05.249Z,"134 km WSW of Adak, Alaska",earthquake,5.1,8.3,,,reviewed,ak,ak
2014-10-29T05:23:39.570Z,64.5663,-17.5976,10,4.7,mb,,88,1.615,1.15,us,usb000srar,2015-01-20T09:02:59.040Z,"120 km WNW of Höfn, Iceland",earthquake,8.8,1.8,0.07,74,reviewed,us,us
2014-10-29T05:16:58.040Z,-30.1008,-177.9347,35,4.2,mb,,136,0.852,1.31,us,usc000swb3,2015-01-20T09:02:59.040Z,"Kermadec Islands, New Zealand",earthquake,4.4,2,0.159,13,reviewed,us,us
2014-10-29T05:14:25.140Z,-16.9238,-70.5886,22.55,4.6,mb,,93,1.458,1.37,us,usb000srap,2015-01-20T09:02:59.040Z,"16 km SE of Carumas, Peru",earthquake,6.3,4.3,0.117,28,reviewed,us,us
2014-10-29T04:58:28.000Z,51.7788,178.634,91.9,2.5,ml,,,,0.47,us,usc000suvn,2023-07-24T19:19:50.124Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6,4.8,,,reviewed,ak,ak
2014-10-29T04:36:35.310Z,38.8016667,-122.7683333,1.236,3.59,mw,91,20,0.007207,0.06,nc,nc72334886,2022-08-07T03:13:16.924Z,"4 km WSW of Cobb, California",earthquake,0.09,0.15,,4,reviewed,nc,nc
2014-10-29T04:20:32.950Z,29.1567,130.7101,50.92,4.3,mb,,130,2.355,0.29,us,usc000swb0,2015-01-20T09:02:59.040Z,"120 km S of Koshima, Japan",earthquake,6.1,10.4,0.238,7,reviewed,us,us
2014-10-29T02:55:51.800Z,18.6573,-68.5654,98,3.3,Md,5,342,1.39238869,0.21,pr,pr14302000,2015-01-20T09:02:59.040Z,"10 km E of Otra Banda, Dominican Republic",earthquake,3,4,0,4,reviewed,pr,pr
2014-10-29T02:37:20.350Z,0.0052,-16.8265,10,4.4,mb,,104,13.656,0.41,us,usc000swam,2015-01-20T09:02:58.040Z,"north of Ascension Island",earthquake,13.8,2,0.241,6,reviewed,us,us
2014-10-29T02:29:25.150Z,64.7014,-17.1822,8.02,4.5,mb,,107,11.691,0.77,us,usb000sr9y,2015-01-20T09:02:58.040Z,"107 km WNW of Höfn, Iceland",earthquake,6.4,4.4,0.073,69,reviewed,us,us
2014-10-29T01:24:07.000Z,51.7827,-174.3099,29.5,2.6,ml,,,,0.52,us,usc000suvk,2023-07-24T19:19:08.006Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.8,8,,,reviewed,ak,ak
2014-10-29T00:29:08.900Z,36.1112,-97.4324,2.988,3.1,ml,,78,,0.5,us,usb000sr9p,2017-07-14T21:02:48.691Z,"5 km NNW of Mulhall, Oklahoma",earthquake,3.1,7.6,,,reviewed,tul,tul
2014-10-29T00:02:59.940Z,7.4833,94.4399,35,4.3,mb,,197,3.35,0.84,us,usc000swbe,2015-01-20T09:02:58.040Z,"201 km NNW of Sabang, Indonesia",earthquake,8.8,2,0.202,8,reviewed,us,us
2014-10-28T23:37:18.902Z,51.8506,-179.8863,131.2,2.6,ml,,,,0.21,ak,ak014du6oeia,2023-07-24T19:18:53.625Z,"224 km W of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-10-28T23:06:44.710Z,2.7575,125.5033,157.4,4.4,mb,,98,2.712,1.47,us,usb000sr9e,2015-01-17T01:25:44.040Z,"152 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.4,8,0.13,26,reviewed,us,us
2014-10-28T22:50:35.360Z,27.2061,140.2435,477.47,4.6,mb,,18,1.733,0.62,us,usb000sr96,2015-01-17T01:25:44.040Z,"Bonin Islands, Japan region",earthquake,9.6,5.6,0.042,176,reviewed,us,us
2014-10-28T22:41:31.000Z,-34.677,-72.172,11.1,3,ml,,,,0.45,us,usc000t3mt,2015-01-17T01:25:44.040Z,"74 km W of Santa Cruz, Chile",earthquake,5,7,,,reviewed,guc,guc
2014-10-28T22:28:48.034Z,60.1263,-153.3249,154.3,2.8,ml,,,,0.54,ak,ak014du613pf,2023-08-18T16:38:17.393Z,"55 km E of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-10-28T22:22:49.250Z,-23.6932,179.8902,529.38,4.1,mb,,189,6.163,0.57,us,usc000sw24,2015-01-17T01:25:43.040Z,"south of the Fiji Islands",earthquake,13.2,15.8,0.13,18,reviewed,us,us
2014-10-28T21:09:38.300Z,19.106,-66.433,42,2.9,Md,9,273.6,0.63151564,0.18,pr,pr14301007,2015-01-17T01:25:43.040Z,"71 km N of Brenas, Puerto Rico",earthquake,1.2,3.9,0,8,reviewed,pr,pr
2014-10-28T20:20:44.340Z,12.9217,-88.0182,58.96,4.1,mb,,124,0.451,0.8,us,usc000sw22,2015-01-17T01:25:43.040Z,"30 km S of Intipucá, El Salvador",earthquake,5.2,7,0.197,8,reviewed,us,us
2014-10-28T20:05:58.810Z,1.1534,97.0704,33.33,4.1,mb,,199,0.526,0.85,us,usc000sw1m,2015-01-17T01:25:43.040Z,"148 km SSW of Singkil, Indonesia",earthquake,8.7,8.9,0.262,5,reviewed,us,us
2014-10-28T20:05:32.918Z,62.3056,-149.2267,43.8,2.8,ml,,,,0.43,ak,ak014du4p9uz,2023-08-18T16:38:16.146Z,"36 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-10-28T19:37:31.470Z,-14.957,-71.773,128.97,4.3,mb,,126,3.661,1.44,us,usc000sw1j,2015-01-17T01:25:43.040Z,"31 km SW of Coporaque, Peru",earthquake,11.9,8.1,0.307,5,reviewed,us,us
2014-10-28T19:29:27.000Z,54.1237,-163.0258,17.7,3.2,ml,,,,0.76,us,usc000sude,2023-07-24T19:18:18.322Z,"85 km SSE of False Pass, Alaska",earthquake,5.4,7.6,,,reviewed,ak,ak
2014-10-28T19:16:54.600Z,53.057,-1.191,7,2.6,ml,,,,0.41,us,usb000srj4,2022-07-27T06:13:06.740Z,"2 km NNE of Hucknall, United Kingdom",earthquake,6.2,7.8,,,reviewed,bgs,bgs
2014-10-28T19:07:35.600Z,19.1228,-66.4455,26,2.8,Md,10,273.6,0.646787,0.15,pr,pr14301005,2014-10-28T19:42:42.272Z,"73 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.9,8.4,0,8,reviewed,pr,pr
2014-10-28T18:59:43.790Z,-16.0629,-176.0865,374.67,4.4,mb,,110,4.682,1.05,us,usc000sw21,2015-01-17T01:25:43.040Z,"245 km W of Hihifo, Tonga",earthquake,13,9.3,0.115,23,reviewed,us,us
2014-10-28T18:52:11.630Z,36.5171,71.3805,94.86,4.5,mb,,74,0.886,1.1,us,usb000sr62,2015-01-17T01:25:43.040Z,"22 km SW of Ashk?sham, Afghanistan",earthquake,5.4,6.6,0.096,37,reviewed,us,us
2014-10-28T18:48:16.180Z,64.4737,-17.653,6.01,4.6,mb,,107,1.607,0.85,us,usc000sw20,2015-01-17T01:25:43.040Z,"120 km W of Höfn, Iceland",earthquake,9.9,5.2,0.173,11,reviewed,us,us
2014-10-28T18:40:12.330Z,18.3687,146.2377,111.67,4.7,mb,,104,4.931,0.98,us,usc000sw23,2015-01-17T01:25:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,16.3,9.3,0.225,7,reviewed,us,us
2014-10-28T18:22:44.150Z,-24.3045,-67.059,169.55,4.3,mb,,44,2.393,0.87,us,usb000sr5w,2015-01-17T01:25:43.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,5.9,0.116,23,reviewed,us,us
2014-10-28T18:16:15.680Z,55.3467,-35.2149,18.68,4.4,mb,,130,7.926,0.57,us,usc000sw1y,2015-01-17T01:25:43.040Z,"Reykjanes Ridge",earthquake,12.5,4.9,0.149,19,reviewed,us,us
2014-10-28T17:53:22.250Z,27.8114,66.0482,18.66,4,mb,,116,7.181,0.97,us,usb000sr5t,2015-01-17T01:25:43.040Z,"55 km W of Khuzdar, Pakistan",earthquake,5.6,5.6,0.123,21,reviewed,us,us
2014-10-28T17:37:27.480Z,36.1202,141.1505,17.15,4.5,mb,,121,0.784,1.11,us,usc000sw1s,2015-01-17T01:25:43.040Z,"48 km ENE of Kashima-shi, Japan",earthquake,2.5,4.8,0.108,27,reviewed,us,us
2014-10-28T16:58:23.270Z,-52.7046,20.1626,10,4,mb,,209,21.565,0.23,us,usc000sw1h,2015-01-17T01:25:43.040Z,"south of Africa",earthquake,19.8,2,0.298,4,reviewed,us,us
2014-10-28T16:49:27.020Z,20.4779,-64.2133,24.24,4.3,ml,,158,2.383,0.43,us,usb000sr5h,2015-01-17T01:25:43.040Z,"245 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.7,12.7,0.148,6,reviewed,us,us
2014-10-28T16:26:21.440Z,-52.697,20.2571,10,4.6,mb,,142,21.592,0.61,us,usc000sw1f,2015-01-17T01:25:43.040Z,"south of Africa",earthquake,10.9,1.9,0.222,8,reviewed,us,us
2014-10-28T16:22:40.730Z,7.2636,94.138,38.7,4.5,mb,,103,6.84,0.71,us,usc000sw1x,2015-01-17T01:25:43.040Z,"200 km NW of Sabang, Indonesia",earthquake,13.1,8.4,0.18,12,reviewed,us,us
